date,sequence,name,n_utterance,section,text
20200610,59,WILSON,1,,"I will continue Stacey’s cheery tale by describing the damage being wrought by COVID-19 abroad. As you can see in the second international slide, page 40, a collapse in the foreign economies seems very much in train. Real GDP growth is expected to fall almost 30 percent at an annual rate this quarter after an 11 percent drop in the last. These declines will bring the estimated level of foreign real GDP almost 12 percent below what we had been anticipating when we met in January, marking the largest decline in foreign real GDP in generations. Moreover, we have little hope of a full return to the pre-COVID path in the medium term. The disease and measures to contain it are central to this outlook, and slide 3 presents our assumptions about the stringency of restrictions on activity for key advanced and emerging market economies: Green represents a low level of restrictions on social interaction and international travel, and red indicates strict shelter-in-place. As you well know, the disease and the restrictions in response started in China and East Asia, spread to Europe, and are now hitting other EMEs— importantly, Latin America. We anticipate that the easing of restrictions will follow that same pattern. Greater progress in containment and rigorous monitoring in the 4 The materials used by Ms. Wilson are appended to this transcript (appendix 4). June 9–10, 2020 79 of 270 first-hit countries have led us to revise our expectations of stringency down, represented by the minus signs in the boxes. In Latin America, we are already seeing difficulties implementing effective shelter-in-place restrictions and anticipate that the virus will prove hard to contain there. Thus, some degree of social distancing may extend through next year in that region, as in some other EMEs. Slide 4 illustrates how the stringency of COVID-19 restrictions relates to our forecast—overlaying the colors indicating restrictiveness with our forecasts for selected economies and regions. In China and several other East Asian economies, we project the effect of the virus will be severe but relatively short lived. Scarred by earlier experience with SARS, the region has had a rapid and comprehensive response, and strong systems have been put in place to contain flare-ups. In contrast, we expect the hit will be greater and more sustained in Europe, where the response lagged somewhat and underlying economic and financial conditions were less robust. This is even truer for Latin America, where the structural challenges are greater and the response in some countries has been delayed and disorganized. While we are reasonably confident about our very near-term forecast, our assurance fades fast and furiously thereafter in the face of vast epidemiological and economic uncertainty. Given that, we are using a variety of means to attempt to diminish, define, and quantify the uncertainty and risks around our medium-term forecast. I will turn to those next. First, clicking to slide 5, we are closely examining current experiences to help us refine our baseline and reduce uncertainty. Three early patterns are emerging: Lockdowns have generally been effective in controlling the spread of the virus; earlier, more rigorous, and more strategic responses have typically led to less costly experiences; and, conversely, countries with slower and less stringent responses, greater structural challenges such as impediments to testing and lockdowns, or a high density of poor populations appear to suffer greater economic costs. These early patterns help shape our baseline outlook, leading us to be more confident about our recoveries for China and East Asia and more concerned about other EMEs. As illustrated in the next slide, we attempt to define the uncertainty surrounding our forecast through cohesive, well-defined scenario analysis that incorporates frequently-cited alternatives to our baseline assumptions. We could be surprised by the rapidity of the recovery when restrictions are lifted, as we caught glimpses of this last week. Moreover, our assumption that a vaccine will not be widely available until the end of next year could prove too pessimistic, given the intense medical efforts globally. Such outcomes are represented by our “Early Moderation” scenario. It is also quite possible that the virus proves more difficult to contain—as we are seeing in several economies lately—and possibly resurges later in the year, leading to greater economic, financial, and social costs, as detailed in our “Second Waves” scenario. Finally, as reflected in our “Depression” scenario, the virus and its effect could be severe enough to trigger financial and political crises, leading to deep declines in output and soaring unemployment. These scenarios help bound the uncertainty by providing well-articulated paths for the foreign economy that are based on June 9–10, 2020 80 of 270 commonly-cited alternative views. However, they do not provide any statistical or empirically based sense of the uncertainty we are facing. For that, I would like to highlight two other approaches. A relatively simple historical context to our baseline path is described in slides 7 and 8. The current COVID-19 crisis is often compared to past extreme global events. Drawing on the work of Barro and Ursua (2008), we use 130 years of data for 42 countries in search of extreme macroeconomic events—“disasters,” if you will. These events predominantly happen around the Spanish Flu Epidemic of 1918, the Great Depression, and the two world wars and are associated with declines in annual GDP of 10 percent or greater. The red lines in the two charts describe the median path of the level of annual GDP per capita for the advanced and emerging economies in the aftermath of such disasters. The red shaded areas capture the 15th to 85th percentile range around this median. As can be seen, our baseline path for the AFEs, the black line on the left, lies in the upper tail of the past disaster experiences. Our baseline EME projection appears even more optimistic. Thus, if you thought the current crisis was on par with these past disasters, our Tealbook outlook might look too optimistic. Slide 8 presents another point of comparison—those severe periods over the past 60 years associated with a collapse in real GDP growth in one quarter of more than 10 percent at an annual rate. Compared with these somewhat less drastic cases, our current projection initially looks more negative for the advanced economies and about on par for the EMEs. But the faster bounceback that we have built into our baseline returns GDP to pre-crisis levels in about the same number of quarters as the medians of these earlier episodes. What do we learn from this analysis? There are reasons to expect a sharper bounceback now, including the very swift and strong response of policymakers around the world and the sharp off-and-then-on nature of many of the social- distancing restrictions. However, these exercises do point to the more lasting damage typically associated with such deep declines in output and provide support to our view that, despite buoyant financial markets and some encouraging data of late, risks are still tilted to the downside. Another way of using historical experience to assess the range of uncertainty and risk is with an increasingly common statistical technique called growth at risk, or GaR, discussed on slide 9. Staff work on this is detailed in a box in the R&U section of the Tealbook, but, simply put, this framework generates estimates of the possible range of GDP growth, say 12 months out, based on current macroeconomic and financial conditions and, as such, helps us assess the uncertainty around the future path of GDP. To capture current conditions, we construct macroeconomic and financial indicators using a dynamic factor model to extract common movements in foreign macroeconomic data including GDP, IP, retail sales, and PMIs and financial market metrics such as the VIX and corporate spreads. These monthly real-time indicators are shown to the left. Note that, compared with the Global Financial Crisis, the current deterioration in macroeconomic conditions is greater and that of June 9–10, 2020 81 of 270 financial conditions is less. This likely reflects both the abrupt global shutdowns in foreign activity and the rapid policy response that characterize this crisis. Note also, as seen in the middle panel, that financial conditions have improved rapidly since the start of the crisis, as Lorie just described. In turn, the macro indicator is capturing signals from the data showing that the recent precipitous economic decline may be bottoming out, at least in aggregate. Using these current conditions indicators, the growth-at-risk methodology allows us to estimate the range of possible outcomes of aggregate foreign real GDP growth one year ahead at any point in time. The resulting distributions for key dates are shown to the right. In general, the wider the distribution, the greater the uncertainty, and the more negative the tail, the greater the risks to growth. The blue line is the conditional distribution of predicted GDP outcomes based on the financial and macro conditions abroad in the happier times of last December. As you can see, the median was for about 2 percent growth in the foreign economies over the next 12 months and had very limited upside and downside risks. By April, the bright red line, that picture had darkened dramatically as financial conditions and, particularly, macroeconomic indicators deteriorated. The median growth rate shifted to negative 2 percent, and the distribution was skewed decidedly to the left. In May, the black line, conditions improved, especially for financial markets, and this has helped contain risks. By comparison, the distribution during the height of the GFC, in dark red, showed median expected growth comparable to May but fatter left-side tails, reflecting the more acute financial stresses at the time. This approach provides a very timely sense of the risks and uncertainties associated with the path of real GDP growth. Comparing the May and April distributions, for example, we can see both the benefits of reduced financial stresses but also the potential risks should financial conditions deteriorate again. This sensitivity to changes in underlying conditions can also be viewed as a disadvantage, however, as the assessment of uncertainty can be so rapidly changing. More generally, the use of this methodology, as with many others, assumes that past historical experience is a relevant guide for the current situation. As this review of our approaches to uncertainty shows, developments both on the ground and of our tools have allowed us to come a long way since early March when we faced almost Knightian uncertainty. We have more experience with the course of the virus and the effect of the response, we can place our baseline in historical context, and we can start to quantify the downside risks based on historical empirical relationships. However, beyond the near term, we are still at the mercy of the course of the disease and the possibility of reaching tipping points in terms of financial and social stability. For us in the International Finance Division, those tipping points seem much nearer for the EMEs. Given this, IF and New York Fed staff have designed a detailed system for monitoring emerging market economy stresses. So far, the improvement in global financial markets has taken some of some of the pressure off of EMEs, but, as the economic and political costs of the virus mount, we will be June 9–10, 2020 82 of 270 watching carefully for signs of greater strain and the possibility that downside risks are being realized. And, with that, I end on the same chipper note as I began and hand the phone over to Mark to learn how you all feel about the outlook."
20200610,60,CARLSON,1,,"Thank you. I will be referring to the “Materials for Briefing on Summary of Economic Projections” that begin on page 50 of your packet. I am sure that you will not be surprised to hear that your latest projections differ dramatically from your projections in December, with all of you estimating that economic activity has plunged in the first half of this year as a result of social distancing and other measures aimed at containing the pandemic. Your projections indicate that it will take some time for the economy to recover, and, accordingly, nearly all of you judge it appropriate to maintain the current target range for the federal funds rate throughout the forecast period. A majority of you reported conditioning your projections on the absence of a second wave of contagion or on future flare-ups being local in nature. A common theme of your narratives was that the course of the virus and its effects on the economy are highly uncertain, making your economic projections and assessments about appropriate policy also more uncertain than usual. A solid majority of you view the risks to your outlook for economic activity and the labor market as adversely skewed and inflation risks as weighted to the downside. As shown in exhibit 1 on page 51, your forecasts call for real GDP to contract between 4.2 and 10 percent this year, with the median participant seeing a contraction of 6.5 percent; GDP is then projected by the median participant to expand at a pace above its estimated longer-run rate through 2022. Your projections of the unemployment rate in the final quarter of this year range from 7 to 14 percent, with the median being 9.3 percent. All of you then expect the unemployment rate to decrease in each of the next two years. Highlighting the challenge of assessing the economic damage caused by the pandemic and forecasting the recovery in the labor market, the width of the range of your forecasts for the unemployment rate at the end of this year and next year are 7 percentage points and 7.5 percentage points, respectively—more than three times the widest ranges for forecasts of similar horizons that occurred during the financial crisis. This dispersion aside, almost all of you who submitted longer-run projections expect that the unemployment rate at the end of 2022 will still be above your longer- run estimate. Among the factors most commonly noted to explain the persistence of slack over the projection period are the continuation of voluntary social distancing, unusual disruptions to labor markets, and the need for businesses to restructure operations. Only a few of you revised your longer-run estimates of the unemployment rate or real GDP growth, and a couple of you indicated that you would 5 The materials used by Mr. Carlson are appended to this transcript (appendix 5). June 9–10, 2020 83 of 270 be attuned to the possibility that the pandemic had inflicted longer-lasting damage on the economy. With respect to inflation, the median projection is for headline and core PCE inflation to slow this year to 0.8 percent and 1.0 percent, respectively. Inflation is expected to rise over the next couple of years. However, almost all of you expect PCE inflation to fall short of the Committee’s longer-run objective of 2 percent in 2022, with the median projection being 1.7 percent. Exhibit 2 reports your assessments of the appropriate path of the federal funds rate. As shown by the blue dots in the top panel, almost all of you indicated that it would be appropriate to maintain the current target range through at least the end of 2022. Some of you noted in your narratives that your assessment of appropriate monetary policy includes additional measures, such as forward guidance or asset purchases. The median longer-run level of the federal funds rate, at 2.5 percent, is unchanged from December. The green diamonds in exhibit 2 show the most likely year-end midpoint of the target range for the federal funds rate, as reported by the median respondent to the Desk’s latest Survey of Primary Dealers and Survey of Market Participants. The green whiskers show the corresponding interquartile ranges of the distribution of the most likely policy rates. These statistics indicate that the bulk of Desk survey respondents, like the vast majority of FOMC participants, expect the current target range to be maintained through 2022, with the remaining respondents generally seeing only modest increases starting in 2022. Exhibit 3 presents your judgments about the uncertainty and risks surrounding your projections. As shown in the left panels, all of you view the uncertainty about all four variables in your projections as greater than the average over the past 20 years, which is the first time this has been the case in the SEP. As the top-right panels illustrate, a substantial majority of you judge the risks to your real GDP growth projections as skewed to the downside and the risks to your unemployment rate projections as skewed to the upside. Similarly, as the bottom-right panels show, a substantial majority of you view the risks to your inflation projections as skewed to the downside. As noted at the outset, the course of the virus was mentioned in many of your narratives as a key source of uncertainty, with the possibilities of second waves of contagion and delays in developing a vaccine seen as potential downside risks to the economic outlook and faster-than-anticipated progress in responding to, or in treating, the virus as potential upside risks. You also mentioned a number of other unknowns and risk factors, including the extent of supply-side disruptions, possible changes in household behavior, dislocations associated with the elevated levels of business bankruptcies, the extent of fiscal support, and the low foreign demand given the global nature of the pandemic. Several of you also expressed concerns about longer- run issues in the event of a prolonged recession, such as labor market scarring if the June 9–10, 2020 84 of 270 unemployment rate stays elevated or inflation persistently undershooting the Committee’s longer-run goal. I will end my briefing here. We would welcome any questions you might have."
20200610,61,POWELL,27,,"Thank you. Any questions for our briefers, either on Skype or through the hand-waving method? President Barkin."
20200610,62,BARKIN,2,,"Thanks. Stacey, just a question on the “Second Waves” scenario. I just noted how long it took in that scenario for us to converge back to anything like the path we would be on without it. What’s your sense in the models? What drives the length of that gap?"
20200610,63,TEVLIN,2,,"One thing is that we also added into that scenario a little bit of additional drag due to supply-side damage, and we assumed that there was not as much capacity for policymakers to respond, and that the financial market conditions were not—there had already been some difficulty in the first round, and so there wasn’t as much ability for financial market conditions to be as healthy. So we’ve built all that in. I wouldn’t say that’s necessarily built in—that’s not something that’s a feature of the models. Those are assumptions that we made because we think that’s more likely if we were to get into the “Second Waves” scenario."
20200610,64,BARKIN,3,,Thanks.
20200610,65,POWELL,28,,"President Kashkari, please."
20200610,66,KASHKARI,3,,"Thank you, Mr. Chair. Stacey, on slide 36, your chart 12, you have a graph of the output gap today compared with other recessions. Can you explain that? I would have thought, given so much more labor market slack and a higher unemployment rate, that the output gap would be driven by labor market slack, and the output gap would be larger today than in previous recessions. What am I missing? Why are they so similar?"
20200610,67,TEVLIN,3,,"So if you look at the panel to the left, the natural rate of unemployment, that is our assumption that a good part of what’s going on in the labor market is structural, and so June 9–10, 2020 85 of 270 the gap isn’t falling as far. And decisions about what to put into the forecast—how much is supply and how much is demand—are difficult to make. It’s hard, as you know, even ex post, looking back at recessions many years later, to disentangle those—to do it in real time for big changes like this is difficult. But we looked by state and by industry and thought hard about where we thought the restrictions were mandatory, as opposed to driven by demand, and made those assumptions to aggregate supply. And so, therefore, even with the very large decline in GDP and the big rise in the unemployment rate, you don’t see as much of a decline in the output gap as you might have thought."
20200610,68,KASHKARI,4,,Can I just follow up for a second? You said that I should look at chart 11. Is that what you pointed me to? I just want to make sure I’m following.
20200610,69,TEVLIN,4,,"Yes, panel 11."
20200610,70,KASHKARI,5,,"Can you just walk me through that? What would I be looking at to see that? It just isn’t obvious to me, and I apologize."
20200610,71,TEVLIN,5,,That’s our assumption about what the natural rate of unemployment is going to look like. And that includes both the—
20200610,72,KASHKARI,6,,"Oh, I see, yes. The natural rate of unemployment is what took off. And so the fact that the unemployment rate exceeds that, that’s what represents the output gap. I mean, I guess maybe that’s the method in all of the other charts, but I would humbly quibble with that, the idea that the natural rate of unemployment is 10 percent and so the effective unemployment rate is really only 5 percent above that. I mean, I guess we could take that offline. But I appreciate it. Thank you for explaining it. I now understand how you did it."
20200610,73,TEVLIN,6,,"Yes. I mean, it’s a difficult issue, so on the one hand, you could imagine that we could have just kept the more long-run natural rate of unemployment in assessing our June 9–10, 2020 86 of 270 overall slack. But if we’re thinking about what’s going to actually affect prices and wages, for instance, we don’t think that these people being restricted from going to their jobs are going to put pressure on wages, right? So this jump in the natural rate is meant to get at how much actual slack we think is in labor markets, given the unemployment rate."
20200610,74,KASHKARI,7,,Okay. Thank you. That’s clear.
20200610,75,POWELL,29,,Thanks. Vice Chair Williams.
20200610,76,VICE CHAIR WILLIAMS,3,,"Thank you, Mr. Chair. I just have a comment or a question for both Stacey and Beth Anne, actually. On page 110 in the Tealbook, there was a really nice, interesting box on risks to the forecast, and it referred to growth-at-risk types of models, and, Beth Anne, you have that on page 47, slide 9, of your presentation. I really appreciate that the staff is bringing these models to the discussion at the table. I think I mentioned some of the work among my colleagues at the New York Fed on that, so I’m very positive about doing this. But I will say that looking at what was in the Tealbook and looking at what you present here shows that we should be careful in interpreting these. If you look at your chart—I’ll just use the one that everyone has in front of them on slide 9, page 47 of 60. In December, there was essentially no chance that real GDP would fall during 2020, according to this model. And then, by April, there was a high probability that GDP would fall by more than 5 percent. And then in May it looks like it can’t possibly fall by more than 5 percent. Again, these are over the next 12 months. So when you look closely here, one of the things is, what’s happened during this period—why these things are flying around is not just because of COVID-19. Because between April and May—that’s just a month, and we’re in the middle of this—is that inputs into these models, specifically the macro uncertainty input, has just completely blown up, is at completely June 9–10, 2020 87 of 270 unprecedented levels, six times that—I’m talking about the U.S. model in the Tealbook—of what was true at the peak of the Global Financial Crisis. I think it’s great that we’re trying to bring these tools here. I just would caution, especially on this May 2020 chart, that these models right now are very sensitive to these huge movements in conditioning factors. They’re moving around a lot. I’m supposed to put this into a question. I just think that as we watch these, we should be cautious that the conditioning factors themselves are really unusual movements, and those are what’s driving it, and maybe not put so much emphasis on what the model itself is showing. Don’t you agree? [Laughter]"
20200610,77,WILSON,2,,"I do agree, which is why I highlighted that in my remarks. I think this is an increasingly commonly used framework—financial market participants are referring to this, and certainly the IMF is highlighting this. I think what you see here is how sensitive this measure is. It’s nice that it’s in real time. It provides this nice distribution. But it is highly sensitive to the movements of the inputs. And also, especially because there are so few observations in the tail, that’s another sensitivity of this technique. So I completely agree with you."
20200610,78,POWELL,30,,Thank you. President Daly.
20200610,79,DALY,4,,"Well, I’m going to make it convenient, Beth Anne, because I’m going to stay on the same chart. I had the same question that Vice Chair Williams had, but I’ll add another part to it, which is, in looking at May 2020 versus April 2020, a lot has changed, in terms of central banks and fiscal agents across the globe saying they’re willing to do whatever it takes to not have this dig a deep hole. June 9–10, 2020 88 of 270 So, in your mind, does that add another layer of caution that this is—if we look at this, we could say, “Wow, this is very optimistic” or “This looks like really good news,” but all of this is conditioned on financial variables, which are responsive to the expectations of further policy actions. So I am just trying to see if I’m interpreting this correctly as another caution."
20200610,80,WILSON,3,,"That’s definitely—in that little middle panel, you see the big spike but then the immediate retracement of the financial indicator. One of the big reasons why that has retraced, of course, is the significant actions of fiscal and monetary authorities globally to come, and those have had a big calming effect on financial markets. Should that spike up again, for whatever reason—political stresses, news about the virus, incoming data, changes in the policy stance or the commitment—we could see that revert, I think, quickly back to a much more adverse situation."
20200610,81,DALY,5,,Thank you.
20200610,82,POWELL,31,,Governor Brainard.
20200610,83,BRAINARD,2,,"Thank you. And excellent presentations, thank you very much. Just a quick question for Stacey, and I guess it’s vaguely related to page 34. I’m just wondering, how much did our ability to analyze the ADP data help us in anticipating a very large surprise in the May payroll? And were we closer than private forecasters, or did we also miss it by a mile despite having that ADP data?"
20200610,84,TEVLIN,7,,"So we were closer, and—actually, because Bill Wascher and I can’t see each other, we decided ahead of time that he was going to answer the labor questions, and I almost forgot that. So I’m going to let him answer this question."
20200610,85,WASCHER,1,,"Okay, thanks, Stacey. So, yes, we were closer. A lot of the private forecasters were forecasting declines of something like 7 million, 6 million to 7 million, and we June 9–10, 2020 89 of 270 were forecasting a decline of 4½ million. So we still missed by a mile, but we didn’t miss by two miles, I guess, is one way to think of it. So, clearly, we were balancing a number of different indicators. The ADP numbers were on the positive side, but we were also continuing to see very large numbers of initial claims being filed, and that led us to write down the decline we had put in for May. And I think that’s what other private forecasters were looking at as well. And then some of the other surveys, like the Census Household Pulse Survey and the Blick and Blandin survey, were also still showing declines through mid-May in employment. The other one that wasn’t was the small business one from Homebase that was also showing an increase between April and May. So, clearly, in retrospect we should have put more weight on the ADP data, and, looking at our forecast for June, in fact, we are. So, again, at the time we were balancing different things, and we were way off, but not quite as far off as most private-sector forecasters."
20200610,86,BRAINARD,3,,Can I just do a very quick follow-up? I presume we should be taking some signal from this. What signal are you taking from this?
20200610,87,WASCHER,2,,"So, as Stacey mentioned, we basically assumed that the huge increase we had expected in June, which was like 9 million in the Tealbook, came in May—or a bunch, 2½ million of it, came in May. So we’re expecting another 2½ million increase in June, another 3½ million increase in July. So we basically viewed most of this as a shift in timing, that the rebound occurred a little earlier than we were expecting. And I think the ADP numbers we’ve seen since mid-May seem pretty consistent with the 2½ million that we’re expecting in the June report, which would be for the week of June 12. This week, in fact."
20200610,88,POWELL,32,,"Thanks. President Evans. June 9–10, 2020 90 of 270"
20200610,89,EVANS,5,,"Thank you, Mr. Chair. I’ve got two questions, I guess. They’re labor related, so I guess maybe they’ll go to Bill, but however you want to divvy them up. The first one is on chart 18, “Unemployment Rate,” under the second wave. It was sparked by President Barkin’s question as I saw that longer return of unemployment to come down. I was thinking, this must be a scenario in which it’s more like the recovery from 2010 after the great financial crisis, when long-term unemployment went up a lot, short-term unemployment not so much, and there was a scarring effect if you’d been out of the workforce for a long period of time. So I guess the question is, is that the type of phenomenon you have in mind? And maybe you could talk a little bit about that. The other one is on the “Natural Rate of Unemployment” chart, number 11. And I’ve got an idea my staff is going to yell at me for this question, but this change in the natural rate of unemployment—when we talked about it before, I did not find this concept to be particularly helpful in this context. And the way I think Stacey was describing it, I began to think that this is a way of sort of aligning your wage forecast so that it doesn’t go down on you as you have very high unemployment. And if you didn’t make this adjustment you’d be expecting wages to fall in a counterfactual way. So it’s a little bit more of a bookkeeping alignment issue. I say it that way because, do you really feel this is likely to be a persistent assessment of a higher natural rate of unemployment, or is it a little bit more of a forecasting kind of thing? That would make me have to take this even more seriously than—I do, but it strikes me as a little bit of a—you have to do a very serious forecast. I don’t do the same thing. And I would do exactly what you’re doing too, I presume. But if you could help me think that one through, I would appreciate it. June 9–10, 2020 91 of 270"
20200610,90,WASCHER,3,,"On the second wave, I think you’re right. I think, as Stacey noted, we’ve built in more supply-side damage. And some of that supply-side damage would come in the form of a higher natural rate, as there’s more long-term unemployment and permanent job loss, and we know that that takes longer to go away. So part of the reason that the decline is slower in the “Second Waves” scenario is, in fact, that we have built in a more persistent increase in the natural rate of unemployment in that scenario. On the other question on our assumptions about the natural rate, again, as Stacey noted, we were trying to figure out how to split up supply and demand factors, in terms of the mandatory closures and shutdowns and so forth. And our view was that, if workers are prevented from going to work because of shutdowns, that should be a reduction in labor supply—which implied an increase in the natural rate. I kind of agree with you that, in some sense, it’s a forecasting tool because we don’t think that the high unemployment rate is going to cause additional weakness in wage and price inflation. And, as you can see, the natural rate comes down pretty quickly as the social- distancing restrictions are anticipated to ease. And so by the end of the year, it’s down toward 6 percent or a little more. And that represents more of what we think is going on, in terms of the damage associated with permanent job loss from this episode and the need for industry to sort of restructure their businesses and so forth. I don’t know if that answers your question, but, basically, it’s a judgment, and it’s a judgment based on our view of how mandatory restrictions are affecting labor supply."
20200610,91,EVANS,6,,"Yes, if I could, I’d say that your second answer got very directly at what I was thinking about. And, you’re right, it is coming down quickly. I think one thing that I worried about in the earlier episode is, many participants held onto this idea that the natural rate June 9–10, 2020 92 of 270 of unemployment was going to remain high—in my opinion, long beyond when that seemed reasonable. So, at any rate, having a conversation about that is useful. If I could just clarify, I don’t think I heard you say that the second-wave increase in unemployment would be related to long-term unemployment. I think you slipped in that the natural rate of unemployment would be higher. When you say the natural rate of unemployment is higher, is that short term and long term? I was going after the fact that there’s a dichotomy between the people who are really scarred and out of employment for a long period of time. That’s really more dire."
20200610,92,WASCHER,4,,"Yes, that’s what I meant to say, that there’s an increase in long-term unemployment associated with the second wave, more permanent job loss, and that leads us to include a higher natural rate in that scenario. But that’s right."
20200610,93,EVANS,7,,"Okay, thank you."
20200610,94,POWELL,33,,President Kashkari.
20200610,95,KASHKARI,8,,"I’m okay. Charlie asked a follow-up on the natural rate, so I’m good, thank you."
20200610,96,POWELL,34,,"Okay. If there are no further questions, let’s go to the economic round, and we’ll begin with President Rosengren, please."
20200610,97,ROSENGREN,2,,"Thank you, Mr. Chair. Massachusetts COVID-19 hospitalizations have fallen significantly from their peak. Significant challenges persist. As of last week, 1,600 people were hospitalized for COVID-19 in Massachusetts. Five hospitals were still on surge capacity. And deaths were between 40 and 50 people a day. The state has started a phased reopening, with quantitative metrics determining the timing of the progression through the sequence of phases. The state has just declared the start of June 9–10, 2020 93 of 270 phase 2 that allows nonessential businesses to restart. Unfortunately, given new measured infections of around 400 a day in Massachusetts over the past week, the path to contact tracing and the end of community transmission is not in sight. As a result, people are likely to remain cautious, and the recovery and economic activity will continue to face headwinds. I also take relatively little solace in the May employment report. Layoffs from mandatory shutdowns followed by earlier openings than expected or recommended by many epidemiologists may improve reported payrolls temporarily, but likely will increase the probability of the Tealbook’s “Second Waves” scenario. In fact, given the poor public health performance so far in containing the virus in the United States, the Tealbook’s “Second Waves” alternative scenario is closer to my base case, with the Tealbook’s baseline forecast closer to my optimistic scenario. Indeed, I expect the national unemployment rate to end the year still in double digits. The early restart of the economy combined with the high probability of multiple waves of the coronavirus—according to many epidemiologists—and still-inadequate contact tracing and testing capabilities will likely result in regional shutdowns to prevent overwhelming hospitals. This likely will then lead to rising business failures and the tightening of credit. It will also result in more distress for minority populations already disproportionately affected by the pandemic. Note that this is not my pessimistic case. Seven of the eight major pandemics since the 1700s had a substantial second peak. All three of these pandemics that started in the spring—the 1918 Spanish flu, the 1957–58 Asian flu, and the 2009–10 H1N1 pandemic—had a second fall– winter wave that was much worse than the first spring wave. Thus, if the current pandemic June 9–10, 2020 94 of 270 follows the patterns of these other major pandemics, the Tealbook’s “Second Waves” scenario may even be too optimistic. Regarding data that provides information on foot traffic to 6 million points of interest by tracking cellphones, the behavior by individuals across states is strikingly different. In Massachusetts, where the economy is now only slowly reopening, nonessential retail and restaurant visits are down dramatically and do not look much different now than in the middle of March. In contrast, a state like South Carolina has seen visits to nonessential retail establishments and restaurants rise dramatically following their initial decline in March and especially since the early reopening of the state’s economy. Indeed, visits to these locations are only somewhat lower now than their pre-shutdown level. Higher-frequency expenditure data show a pattern similar to the mobility numbers, with spending in many southern states that reopened earlier rebounding more than in states in the Northeast and West. Whether Massachusetts or South Carolina fares better will depend importantly on the progress of the pandemic. In fact, evidence is already emerging that new cases in South Carolina are rising, though from a much lower base. If there are significant flare-ups in states that have aggressively reopened, the reduction in social distancing that helps economic performance in such states now may translate to more depressed economic activity and increase public health issues in those states in the future. And given the U.S. population’s ability to travel, any region that does not socially distance effectively and suffers increased rates of infection will likely export their public health problems to other regions of the country that are tourist sites, transportation hubs, or educational centers. If the pandemic subsides, however, ex post, Massachusetts will seem to have been too restrictive. But given the death toll of the virus even with the economic lockdown, reopening too June 9–10, 2020 95 of 270 fast and relaxing social distancing too much are risks that I believe are not worth taking. States in the Northeast, with their large numbers of private and public colleges and universities, are also grappling with the appropriate strategy for classes in the fall. Even in Boston, where the response to COVID-19 has been quite conservative, the inflow of students from across the country and the world means that success against the pandemic now may be offset if the influx of students in the fall rekindles the public health problems. It is striking to date how different the strategies are across institutions, perhaps because of the lack of state or federal guidance. Some colleges are staggering classes, others are online, still others are reopening with plans to do much more testing and tracing. However, the mobility of students and the close contact involved in living and studying on a college campus may be an important vector of infection in the fall. Again, the problem with the more rapid opening in the absence of appropriate public health precautions is that such policies will likely result in a more severe second wave of the coronavirus in the future. Even if a second wave of the virus occurs, with less severe public health outcomes, the economic effect could be larger than what we have seen to date, because of the economy’s increased fragility after the first wave. It is too soon to know whether the worst of the pandemic is over. My baseline outlook is that resurgent pockets of infection will cause significantly diminished economic performance over this year. This highlights the need to carefully monitor the data and do what we can to reduce the financial spillover from this public health emergency. Thank you, Mr. Chair."
20200610,98,POWELL,35,,"Thank you. Governor Clarida, please."
