date,sequence,name,n_utterance,section,text
20110126,197,RASKIN,2,ECSIT,"But leaving the private-label stuff aside, did you take into account the full range of GSE put-backs?"
20110126,198,LIANG,7,ECSIT,"Yes, I think we have the estimates of the outstanding GSE put-back claims, plus an estimate of claims to come. I think that’s all in there."
20110126,199,RASKIN,3,ECSIT,Thank you.
20110126,200,BERNANKE,58,ECSIT,President Fisher.
20110126,201,FISHER,11,ECSIT,"I’d like to ask a question about exhibit 7, the bottom right-hand corner, and, in particular, about commodity prices. First, it’s uncanny that both lines moved straight to the right. Also, I’m curious to know what your nonfuel index is based on. You may have mentioned it."
20110126,202,KAMIN,6,ECSIT,"No, I didn’t."
20110126,203,FISHER,12,ECSIT,Okay. Would you kindly mention it?
20110126,204,KAMIN,7,ECSIT,"It’s based on a combination of indexes of different types of nonfuel commodity prices that are published by the IMF, I believe. We take them with the IMF weights and we reconfigure them to match the weights that are based on United States imports. Once we have those weights, we re-weight each group, and the groups are beverages, other food, metals, and agricultural materials. We then get futures curves for some of the different commodities in each of those groups to create projections of these commodity prices for each group, and then, using the weights, we come up with the aggregate projection."
20110126,205,FISHER,13,ECSIT,"So it’s more model-based and it uses futures curves to the extent we have them. January 25–26, 2011 89 of 282"
20110126,206,KAMIN,8,ECSIT,"Well, it’s much more futures-based than it is model-based."
20110126,207,FISHER,14,ECSIT,And we know the record of futures curves.
20110126,208,KAMIN,9,ECSIT,"Right, exactly."
20110126,209,FISHER,15,ECSIT,I point that out.
20110126,210,KAMIN,10,ECSIT,"It is exactly based on futures curves, which are highly fallible and yet not apparently more fallible than humans. [Laughter]"
20110126,211,FISHER,16,ECSIT,"Very good. I have just a couple of points. First, for certain key industrial commodities, such as iron ore and so on, I wouldn’t underestimate the impact of the Australian floods. The backup in shipping and the short-term price pressures that seem to be emerging on that front are extraordinary. Second, I still wonder about the substitution effects; maybe this could be the subject of another conversation. I’m not talking about physical demand, which, one would assume, will grow over time as the economies improve and as China moves up the food chain, and so on. I’m talking more about demand that’s financially driven. For example, if I put on my old hat as an investor, right now I’d be looking for greater returns on my portfolio. Of course, the U.S. stock market has done brilliantly, but, with my surplus liquidity, I’d be tempted to look to, say, Brazil or Russia with at least a portion of my portfolio. As these countries erect more capital barriers—and the Brazilians have been a bit active here—a perfect substitute for Brazil, if you plot the two markets together, is the copper market, and there’s no carrying cost of copper futures. A perfect substitute for the Russian market is the oil futures market. My point is that I didn’t notice any discussion of how much of the trade is financially driven and how much of it is physically driven, and I think that’s something we need to contemplate. I don’t want an answer right now, but I think it’s something we need to continue to think about in terms of driving prices upward and becoming a vicious circle. January 25–26, 2011 90 of 282 Third, I just want to say a word, for what it’s worth, about Chinese inflation. What I’m hearing from my contacts is that, for retailers who sell nonfood goods in the United States and source in China, the demands are now 40 percent. It’s a combination of labor inflation running about 15 percent per year as computed in their five-year plan, and transportation and other costs. The U.S. retailers hope to whittle it down to 8 to 10 percent through negotiation. According to one CEO of a major retailer, who at one point ran the largest retailer, this is the worst inflation he’s seen in 25 years, and it’s sourcing out of China and alternative markets."
20110126,212,KAMIN,11,ECSIT,"Well, that’s very interesting. I would just mention that, first of all, we are quite focused and eager to put more resources into looking at the effects from within China, such as wage pressures, on the prices of the goods we import from them. Second, we have been doing and will continue to do a great deal of work trying to parse out the relative factors pushing up commodity prices. We are very attuned to the role of futures market and financial demands in that regard, and we’ll continue to do work on that."
20110126,213,FISHER,17,ECSIT,Thank you.
20110126,214,BERNANKE,59,ECSIT,"Other questions? [No response] If not, I understand that there are drinks available followed by dinner, and there will be no business, just for your convenience. Tomorrow let’s start at 9:00 a.m. sharp with the economic go-round. Thank you. [Meeting recessed] January 25–26, 2011 91 of 282 January 26—Morning Session"
20110126,215,BERNANKE,60,ECSIT,Good morning. Why don’t we get right to work and begin our economic go-round? President Lockhart is up first.
20110126,216,LOCKHART,5,ECSIT,"Thank you, Mr. Chairman. The improved tenor of the incoming data has been clearly reflected in the comments coming from business contacts in the Sixth District in this intermeeting cycle. The best characterization of those comments is more optimistic than before the December meeting but still a bit tentative, cautious, and reluctant to place significant bets on stronger demand. As the data show, the pace of consumer spending has clearly picked up, but our conversations with retailers, some of which have national scope, convey little sense that they are preparing for a stronger year in 2011. I draw this conclusion from our queries about inventory, store expansion, and hiring. The inventory of unsold homes continues to weigh on residential real estate markets in the Southeast. Reports from our survey of Realtors are consistent with the current Tealbook’s forecast of a modest drop in house prices. The data also indicate that business investment in equipment and software remains buoyant. Our contacts in the region tell us the lion’s share of this investment is oriented to further productivity enhancement and streamlining of supply chains and distribution systems, not a response to an improving economy. Our directors and contacts pretty uniformly stated the view that gains in labor productivity have not been exhausted and will continue to take priority over hiring. Regarding labor market conditions and prospects for hiring, our most recent round of discussions with business leaders in our District evoked some widely held views that may be relevant to yesterday’s discussion of the NAIRU. We heard a lot of comments to the effect that job descriptions have been, and continue to be, transformed to require broader skills, modern technology savvy, and generally a higher degree of versatility and flexibility, even in positions January 25–26, 2011 92 of 282 that are relatively low on the totem pole. We heard such comments about truck and car sales personnel, truck drivers, and agricultural workers, to mention a few. The CEO of a large auto retailer described the extension of the salesperson’s job into financing arrangements, warranty negotiation, and documentation. This seems to be occurring across a spectrum of industries and occupational lines. The message we heard is that the new employee is not so easy to find and that many of the unemployed lacked the skills and the attitude to fill these redefined jobs. Turning to my forecast, with some comparison to the Tealbook, my economic growth forecast has been revised up a little, but not materially. In reality, my forecast for growth, unemployment, and inflation are really not much changed from my November submission. I continue to hold the view that headwinds from a variety of sources will restrain growth to a pace a little under 3½ percent this year, keep unemployment elevated, and allow for only a modest rise in core inflation. My forecast for inflation is slightly higher than the Tealbook’s, and, as I mentioned, my forecast for GDP growth is slightly lower. On balance, I don’t think the differences in the near- term outlook between what I submitted for this meeting and what I read in the Tealbook are all that significant. While I have not incorporated the recent rise in commodity prices into my inflation outlook, for largely the same reasons delineated in the Tealbook, my recent conversations with business contacts have introduced more caution into it. These conversations reflect a growing sense that attempts to pass through higher commodity prices to the consumer are about to be implemented across a range of products. I heard that price hikes in apparel, transportation and delivery services, household goods and hardware, and grocery products are in the works. There is much uncertainty whether these price increases will stick, but this is the first indication I’ve heard that businesses believe they have pricing power. Influenced by this January 25–26, 2011 93 of 282 anecdotal feedback, I have changed my assessment of the inflation risk from weighted to the downside to balanced. I also think the specter of deflation is less likely today than it seemed last fall, in part due to the effect of our policies. Regarding economic growth and employment, I still see the risks as broadly balanced. However, if pushed to express a bias one way or the other, I am now tilting in the direction of the upside. Thank you, Mr. Chairman."
20110126,217,BERNANKE,61,ECSIT,Thank you. President Rosengren.
20110126,218,ROSENGREN,1,ECSIT,"Thank you, Mr. Chairman. Over the intermeeting period, the tenor of the incoming data has improved. Most private forecasters have been raising their estimates of the last quarter of 2010 and the first quarter of 2011. Like the Tealbook, I am expecting growth over 2011 to be between 3½ and 4 percent, somewhat above the most recent Blue Chip forecast. While the consumption and investment data have generally improved, continued problems in housing and state and local government spending should prevent the economy from growing much faster than 4 percent this year. The problems with residential investment cause me particular concern. Boston staff has done some research that suggests that spillover effects from a weaker housing market are a significant risk and found that the magnitude of the risk was qualitatively very similar to the scenario in the Tealbook that involved an intensified real estate slump with spillover. Even with somewhat more robust growth, it is likely to be at least four years before we reach full employment. While we have discussed issues with structural employment at length, I would highlight that both directors and members of my various councils have highlighted how easy it is to hire qualified workers. And I would note that the New England labor market is much tighter than most other parts of the country, because only in Rhode Island is the unemployment rate above the national average. I will give just one example. A retail grocer in January 25–26, 2011 94 of 282 New England is planning on expanding by opening four additional grocery stores and needed to hire 500 workers. He had more than 4,000 applications for the jobs, with lines extending well around multiple city blocks. And he was struck by how many had previous experience running bakeries, butcher shops, other grocery stores, or had other skills particularly relevant to the grocery business. Contacts expanding in high-tech, restaurants, and financial services have similar stories and have remarked on how many highly qualified candidates are available. The problem remains too few jobs, not too few skilled workers. Given the excess capacity in labor markets and the downward trend in both core inflation and compensation, returning to a 2 percent core inflation rate in the medium term will certainly require years of much stronger data than we have seen to date. We still see evidence of this in the inflation data: Despite the increase in energy prices, many key areas have experienced price declines over the past year, including motor vehicles, household appliances, and apparel. The low inflation rate and the likelihood that it will remain below our target over the medium term gives us ample room to encourage faster improvement in labor markets and to put the economy on a stronger footing. I would like to compliment the staff on the material they are providing in the financial stability report. I also remain concerned that the European problems pose downside risks to the United States. At the last meeting, I highlighted the risk that money market fund exposures to Europe could be a channel of transmission from Europe to the U.S. financial markets. Some of the smaller money market funds over the past year have had exposure to peripheral sovereign debt, and, when worrying about the financial stability of money market funds, it is the smallest, rather than the largest, that tend to pose the greatest risk of breaking the buck and initiating another broad run. January 25–26, 2011 95 of 282 A second transmission channel I have not focused on in my earlier comments consists of European banks in peripheral countries. The pictures in the financial stability packet show how much the CDS spreads have widened for Spanish banks, as more attention has been given to sovereign debt problems in Spain. Banco Santander, one of the largest banks in the world, has had its CDS rise from 83 basis points at the beginning of 2010 to 292 basis points more recently. The CDS on the other large Spanish bank, BBVA, has risen from 85 in the beginning of last year to 314 more recently. Investor concerns about some of these large European banks highlight the urgency of getting our own economy on a solid footing, so that we can withstand any additional significant financial shocks in the coming year. Thank you, Mr. Chairman."
20110126,219,BERNANKE,62,ECSIT,Thank you. President Hoenig.
20110126,220,HOENIG,3,ECSIT,"Thank you, Mr. Chairman. My outlook for the District economy is very similar to that for the U.S. economy. We expect improvements, as others have said and others will say around the table. Therefore, I’d like to spend just a few minutes, if you will, being like a “broken record” again and focusing on asset values and some of the things that I see coming and some of the things that I am worried about from a broad perspective. Certainly, we have seen and discussed higher commodity prices, but we’ve also seen lower interest rates and lower exchange rates, which have fueled a surge in farmland values nationally, not just in my District, raising concerns for me about inflation in asset values in agricultural real estate markets. Since June, for example, grain prices have doubled, and futures markets suggest that prices could remain elevated through 2014, but historically low interest rates and low cap rates are needed to justify the current farmland values that we’re seeing across the country. By the beginning of 2010, U.S. farmland values had risen more than 25 percent from their 2005 levels, lifting the total value of U.S. farmland to north of $2 trillion. Over the January 25–26, 2011 96 of 282 past year, farmland values have posted double-digit gains, with additional gains expected in 2011. While farm operators own the majority of U.S. farmland, nonfarm investors are buying more land now; according to a recent survey by Iowa State University, investors accounted for about a quarter of Iowa’s farmland sales. Low interest rates, which have pushed capitalization rates down, contributed to the recent spike in farmland values as one asset class. And I use farmland as an example, because other asset classes are being affected as well. Capitalization rates on U.S. farmlands have fluctuated over time, falling in periods of negative real interest rates, like the 1970s and the 2000s, and rising during periods of higher real rates, like the 1980s. According to the USDA data, for example, Nebraska’s capitalization rate on cropland was 5.1 percent at the beginning of 2010, well below its historical average of 7½ percent. Despite regional variation, capitalization rates on farmland values have fallen to record lows across the nation, with rates below 5 percent in almost all states. Oklahoma and Texas have lower capitalization rates due to mineral rights, inflating land values even further. Given the low cap rates, farmland values face significant interest rate risk. For example, irrigated cropland in eastern Nebraska is valued at about $5,000 per acre. A historically low capitalization rate of 5 percent is needed to rationalize this land value at current corn prices and yields. If interest rates were to rise and lift cap rates to their historical average of 7½ percent, the capitalized value of irrigated farmland in eastern Nebraska would fall by a third, to $3,300 an acre. If cap rates were to rise to 10 percent, as they did during the 1980s farm crisis, land values could drop by half. Additional analysis suggests that other regions face similar kinds of effects. Rising interest rates could also cut farmland values by reducing farm revenues. Historically, higher interest rates tend to raise exchange rates, thus limiting agriculture exports—even though January 25–26, 2011 97 of 282 we do have strong global demand right now—which, in turn, depresses commodity prices and farm revenues. In 1981, the spike in real interest rates led to higher exchange rates and contributed to lower agricultural exports. Exports, commodity prices, and farm revenues dropped, which pushed farmland values to their 1985 lows. If a similar event occurred today, farmland values could fall. For example, if cap rates return to their historical average and corn prices drop to just $4 a bushel, which was the 2009 average, irrigated land values in eastern Nebraska would fall by almost 50 percent, to $2,700 per acre. Other regions face similar risks. In sum, rising interest rates could trigger a sharp decline in farmland values. Yesterday we talked about asset values for commercial and residential real estate, and I understand that situation. But I’m also thinking about the future and what values we are going to distort. About 450 community banks and regional banks across the country have high concentration levels of agricultural loans—above 300 percent of their capital. That was the commercial real estate kickoff for us. If you lower that threshold just a little, the number of banks with those exposures increases. Some of the largest banks as well had agricultural loans and land loans, but had pulled back from those. But as these values and this enthusiasm increase, I think you’ll see those large banks go back into making land loans or other operating loans in this sector. Also, the Farm Credit System announced this morning that they were reducing their interest rates across the board by 35 basis points, because their profits are so good, their capital is rebuilding, and they want to provide this interest rate benefit to borrowers, because demand is back. My point is that we want to be thoughtful not just about the problems we have—and we have plenty of them—but also about the problems we may be buying across a number of asset January 25–26, 2011 98 of 282 classes. It’s the unintended consequences that I’m concerned about right now. Thank you very much."
20110126,221,BERNANKE,63,ECSIT,"President Hoenig, have you brought these issues to the supervisory group?"
20110126,222,HOENIG,4,ECSIT,"Yes. In fact, our senior person in Kansas City is working with the folks here at the Board. We’ve suggested that we need to be thinking about how we deal with these banks on a national basis in terms of the underwriting standards that go with this situation. What happens, of course, is that, when the asset values go up, the bank’s loan-to-value numbers go up, and the bank feels very secure. But when developments start going the other way, the bank gets caught below the line."
20110126,223,BERNANKE,64,ECSIT,Governor Duke.
20110126,224,DUKE,3,ECSIT,"I’d like to add to that. I’ve talked to a number of community bankers, and they tell me that a large proportion of these sales are for cash, so they’re not necessarily financing them. What they’re afraid of is that the farmers are using their cash in the purchases today, and that, a couple of years from now, when they have worse years, they’ll be back to borrow against the cash that they invested."
20110126,225,HOENIG,5,ECSIT,Right. There are strong cash flows coming off their property right now.
20110126,226,DUKE,4,ECSIT,It’s not the financing of the property.
20110126,227,HOENIG,6,ECSIT,"But there is a lot of financing of the land part. There are also a lot of loan repayments, because the cash flows are so strong right now. But that’s my point: Things are so good that you can move the price up, and then you are only borrowing 50 percent to 70 percent against it and assuming that the value will go up further. Of course, two or three years from now, you will get caught behind, and that’s the thing we’re worried about as we share this. January 25–26, 2011 99 of 282"
20110126,228,BERNANKE,65,ECSIT,But the particular emphasis ought to be on the exposure of the financial institutions.
20110126,229,HOENIG,7,ECSIT,Absolutely.
20110126,230,BERNANKE,66,ECSIT,President Evans.
20110126,231,EVANS,6,ECSIT,"Thank you, Mr. Chairman. Many of my business contacts started off saying that things weren’t that much different from our last call. As we talked further, it usually became clear that their attitudes continued to improve this month. My inference is that their businesses are picking up in line with their rising expectations. For example, manufacturers have been doing well recently and are saying they expect that to continue. The Chicago purchasing managers’ survey rose sharply in December and picked up further in January to its highest level in more than 20 years—that result will be released January 31. More firms appear to be expecting increases in demand and laying the groundwork to expand production when the time comes. ArcelorMittal reported record sales to steel service centers who are building inventory in anticipation of demand, and this is coming on top of a good base of orders from automakers and other original equipment manufacturers. Many firms remain reluctant to make permanent additions to workforces. However, the CEO of Manpower told me that many of their client firms have asked them to be ready to supply more temps in the next few months. The clients are expecting a burst of demand, but they are uncertain about the timing, and, when it does materialize, they expect to have a hard time hiring workers quickly enough by themselves. He also mentioned that a number of firms have openings that they are taking longer than usual to fill. These companies feel that there are a lot of good people out there right now, and, with demand not fully recovered, they can afford to wait January 25–26, 2011 100 of 282 and make sure they get the best person. This is probably consistent with the results that we saw yesterday on the drop in recruiting intensity. With regard to costs, although there is talk about higher commodity prices, few of the increases are being transmitted into higher prices for final goods and services at the moment. Manufacturing CEOs that I spoke with suggested that their planning for these cost increases was still adequate to avoid outsized price increases. They do devote considerable resources to managing these costs, and, at the moment, they think things are okay. U.S. steel manufacturers are trying to decide how much capacity to bring back online. This is a difficult decision, given foreign competition. Foreign orders today would hit the market in six to eight weeks, about the same length of time as domestic capacity would take to ramp up, so, if it came at the same time, that would be bad for prices, in their view. Looking ahead, these forces are a potential dampening factor for currently high steel prices. Pass-through is also an issue. One of our financial contacts noted that hedge funds are shorting firms that are exposed to commodity price increases on the assumption that they lack the pricing power to pass these higher costs on to customers. We’ll see. I see the anecdotes as being consistent with the incoming data, which show that activity is on a better upward trajectory right now. I hope this momentum will build into more consistently solid growth than we saw in the first year and a half of the recovery. We need it, because we’ve got a long way to go. The Board and Bank staff analyses on labor markets summarized yesterday have been helpful in honing my thinking about current resource gaps. Undoubtedly, the baseline for unemployment has risen some, but there continues to be substantial slack in labor markets. And January 25–26, 2011 101 of 282 if monetary policy can help ameliorate this unsatisfactorily slow decline in unemployment, that’s our policy job, in my judgment. Turning to the outlook, our forecast for economic growth and inflation and the rationales underlying them are broadly similar to the Tealbook’s. With regard to growth, I’m more optimistic today than I was at our last meeting, but I need to see several more months of consistently better data—say, running through the spring—to be pretty confident that we’ve experienced the sustainable step-up in growth that’s in our forecast. With regard to inflation, our forecast has it rising some over time but still coming in under 1½ percent in 2013. Our battery of statistical approaches to forecasting inflation continues to point primarily at further declines or, at most, flat inflation at a low level. However, we decided to go with an inflation projection that rises somewhat over time on the basis of what appear to be inflation expectations that return towards a mandate-consistent level. That’s what we need, but it still seems a touch speculative to me. We’ll actually have to see underlying inflation move up in line with these forecasts in order to have confidence in these expectational effects. In light of these forecasts, I see only a small risk that we’ll face an unpleasant conflict between our employment and inflation goals over the foreseeable future. Thank you, Mr. Chairman."
20110126,232,BERNANKE,67,ECSIT,Thank you. President Pianalto.
20110126,233,PIANALTO,1,ECSIT,"Thank you, Mr. Chairman. The most recent data have led me to raise my estimate of growth in the near term, but this morning I’d like to focus my comments on the more policy-relevant medium-term outlook. My outlook is for less rapid growth in 2012 and 2013 than the Tealbook baseline. My outlook for inflation gradually heads higher through 2012 and 2013 and is above the Tealbook baseline. January 25–26, 2011 102 of 282 Given the importance of this outlook for my policy perspective, I want to talk about the key aspects of my projection. First, I see the economy as only slowly adjusting to the shocks of the recession. As one of my business contacts noted, the recovery seems to be a “tale of two cities,” where parts of the economy are more or less recovering, while other parts are still facing considerable demand uncertainty and receiving little working capital. I suspect the more positive aggregate data are masking some of the current unevenness of the recovery. Major sectors of the economy are still facing significant headwinds that will only slowly abate. With the employment-to-population ratio still 5 percentage points below its pre-recession levels, it is important to look for clues about hiring plans. The special Beige Book survey tells us that there are just as many firms seeking to expand their workforce this year as there are firms planning on holding their workforce steady. That could be read as a pretty optimistic indicator for employment growth, but, based on what we’ve learned from our Beige Book respondents, I think these survey responses are unlikely to result in a dramatic increase in employment growth. Specifically, in follow-up questions we asked these respondents, we discovered that, while most of them anticipate some hiring, it’s not that much and primarily will be on a highly selective basis. The path toward higher aggregate employment is still complicated by the large fraction of small businesses that are not expanding. For many of these firms, job growth is likely to be slowed by problems of credit availability. My staff recently published some estimates using the New York Fed’s credit panel and other data sources to quantify an ongoing problem of credit availability for small businesses linked to home equity lending. They found that roughly one- quarter of small businesses rely on equity in their homes for financing, whether through personal guarantees or home equity lines. As a result, declining home prices can reduce the amount of January 25–26, 2011 103 of 282 collateral and, hence, the amount of credit available for many small businesses. The affected businesses are predominantly smaller firms, yet our researchers found that the aggregate reduction in credit through home equity is potentially quite large. A banker on my board of directors confirmed that this was a critical issue for small businesses and that it would continue until the owners’ residential equity positions improved. Thus, it seems likely that weaker credit availability for start-ups and other small businesses constitutes an ongoing headwind. These tepid hiring plans and the small business credit issues are just a couple of examples of ongoing headwinds that I see dampening output growth over the medium term. Partly for these reasons, my GDP projection is at the low end of the Committee’s range and below the Tealbook path. Even more critical to thinking through the policy environment is the medium-term outlook for inflation. The Committee’s projections for 2013 range from 0.6 percent to 2.0 percent, a range that’s wide enough to be associated with very different policy paths. As I noted earlier, my projection for inflation is above the Tealbook’s, but it’s in the middle of the Committee’s central tendency. PCE inflation statistics reveal that the typical U.S. consumer’s purchases have experienced a significant disinflation since 2008. The good news in this area is that my staff’s analysis of the incoming CPI data point to a leveling-off of the underlying trend inflation rate. Indeed, the median CPI was up 1 percent over the last six months of 2010 on an annualized basis after being up just 0.3 percent for the first six months in 2010. A little over a third of the consumer’s market basket had prices that were lower at the end of 2010 than they were at the end of 2009. However, the disinflation momentum was more prevalent in the first half of 2010. While these developments suggest that disinflationary pressures may be drawing to a close and that the risk of outright deflation has diminished, inflation clearly remains very low. January 25–26, 2011 104 of 282 At this point, in the face of continuing weak labor markets, labor costs are likely to increase only gradually, which should limit the upward momentum in inflation even if the recovery accelerates. The BVAR model that my staff uses has the characteristic that inflation is quite sensitive to unit labor costs and not so tightly connected to GDP growth. Inflation expectations are also a critical factor in the inflation forecast, but I see current inflation expectations as being consistent with my outlook. In the Cleveland Fed model, which accounts for a time-varying inflation risk premium, inflation expectations are at or below 2 percent over the projection horizon. Inflation expectations near mandate-consistent levels, but above current inflation rates, should support a gradual rise in inflation toward 2 percent. And my projection has core inflation reaching 1.7 percent by the end of 2013. Given the improving data and stronger sentiment we have recently seen, it is tempting to boost the outlook for output and inflation. But we’ve seen swings in the data before that have proven to be only temporary. I prefer to think about the stronger incoming data as helpfully offsetting some of the downside risks to the economy that I’ve been worried about for some time. Accordingly, my near-term outlook is now brighter relative to December, and I’ve shifted my balance of risks for both growth and inflation from being on the downside to being balanced. Thank you, Mr. Chairman."
20110126,234,BERNANKE,68,ECSIT,Thank you. President Plosser.
20110126,235,PLOSSER,9,ECSIT,"Thank you, Mr. Chairman. Economic conditions in the Third District have continued to improve. The regional economy has shaken off the summer doldrums and recovery is gaining some momentum as it enters the New Year. Our business outlook survey of regional manufacturing showed strength in both December and January, and the general activity index is up to about 20 in both of those months. Underlying that, the indexes of new orders and January 25–26, 2011 105 of 282 shipments both improved substantially in January. Our manufacturers expect activity to continue to improve over the next six months. Perhaps more encouraging is the jump in the employment index from 4.3 to 17.6 in January, the highest value we’ve seen for that index since April 2006. Third District retailers and auto dealers report increases in sales at the end of last year compared with year-earlier levels. Although service sector firms gave some mixed reports, on balance, activity has been rising. The health care and information technology sectors showed some growth, and activity related to real estate, construction, and finance, while not great, seemed to have firmed a bit and stopped declining. Payroll employment in the three states increased on a three-month moving average basis ending in December, based on data released yesterday. The unemployment rate has been moving steadily down, falling to 8.7 percent in December for the three-state area, from a high of 9.4 percent in July—a drop of 0.7 in less than six months. This is consistent with the improvement in the employment readings we receive in our manufacturing survey. On the pricing front, we continue to see increased price pressures. Many of our manufacturers continue to report an increase in input costs in January, and there are growing signs of an ability to pass these prices on to customers both in current prices and in expectations of future prices. During the early part of the recovery, firms held back on price increases even though they faced increased costs. That attitude appears to be changing. For example, one of our directors is a national manufacturer of floor coverings; the company has suffered greatly through the housing bust and is putting through a 5 percent price increase in light of the continuing rise in materials costs. This is his first price increase in two and a half years, and he reports that others in his industry are facing the same challenge, as margins continually get squeezed. Another director, from a large national baking company, says that his industry and he January 25–26, 2011 106 of 282 will have no choice but to raise prices this year in light of higher food commodity prices—that is, flour, sugar, et cetera. These two anecdotes do not by themselves constitute compelling evidence of the future path of prices, but they are illustrative of our business outlook survey’s prices- received index, which has turned abruptly positive, rising from minus 3.3 in November to plus 9.4 in December and 17.1 percent in January. That’s the highest value it has taken on since August 2008. Thus, my sense is that, as the recovery picks up steam and firms become more convinced that demand increases are going to be sustained, they will feel more confident that they can put through price increases and have them stick. Given how much ground these firms may feel that they have to make up, these price increases may move in a fairly nonlinear manner once they start. Labor costs are not the only things that matter to these firms when it comes to pricing. Thus, looking at wages and unemployment may not be the most important key to understanding future price pressures. Of course, our policy needs to focus less on what prices and inflation have done over the last year and focus more on what they’re likely to look like in the coming year, and on this score I see the risks clearly to the upside. Turning to the national economy, I’ve made little change in my forecast since our submission in October. I’d been interpreting the summer slowdown as a soft patch, not the start of a cumulative decline in activity. Thus, acceleration in activity seen in the fourth quarter was consistent with my outlook. I expect economic growth to be about 3½ percent per year over the next two years. I believe that the data are consistent with a self-sustaining recovery. I think that firms are becoming more convinced of that as well. My economic growth forecast is a bit weaker than the Tealbook, and Philadelphia’s DSGE model suggests that growth may be stronger than my forecast. Thus, I believe that there are upside risks to my growth forecast, as January 25–26, 2011 107 of 282 the usual dynamics of an economic recovery could outweigh the drags from household deleveraging and the housing slump. I also see a somewhat faster decline in the unemployment rate and a faster acceleration in inflation than the Tealbook. As I’ve said at previous meetings, I am very wary of basing policy on some notion of an output gap or an employment gap, because both have both conceptual and measurement problems. One only needs to look at the range of estimates of the natural rate of unemployment we discussed yesterday and the error bands around those estimates to see that the unemployment gap measures are not very precisely estimated. Output gaps suffer from the same measurement issues that the unemployment gap does. Orphanides’s research shows that ex post revisions of the output gap are of the same order of magnitude as the gap itself, and it’s particularly hard to measure the gap near cyclical turning points. This is probably one reason the gap gets little weight in empirical estimates of New Keynesian Phillips curves. Indeed, the Philadelphia model suggests considerably higher inflation pressures than the Tealbook. Again, my view is that inflation risks are to the upside in the medium term. I think we need to remember these risks as we contemplate policy in an environment in which output growth and probably employment growth are likely to be above trend. In my view, if we focus on the growth rate of output and the growth rate of employment rather than the levels of gaps, we will have a better chance of staying ahead of the curve rather than falling behind it. Taylor rule formulations based on growth rates, for example, suggest that monetary policy is about right, and, thus, there’s no need for extended LSAP programs that seek to drive short-term real rates lower. Given my outlook and my focus on growth rates, I believe we will need to begin removing policy accommodation considerably sooner than anticipated by the Tealbook. January 25–26, 2011 108 of 282 We need to begin preparing for that time by discussing what our exit path will look like and the communication strategies we will need to implement it. As a brief aside, I draw the Committee’s attention to yesterday’s handout of our economic projections. The charts presented on the risks to GDP and inflation have flip-flopped fairly dramatically since November. GDP and inflation risks were heavily weighted to the downside in November, and now those risks are marginally weighted to the upside. We should make sure that the minutes and our statements are consistent with this change in direction, and I’ll have more to say about that in the policy go-round. Thank you, Mr. Chairman."
20110126,236,BERNANKE,69,ECSIT,Thank you. President Kocherlakota.
